fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2027-04-29,2027,4,29,Abril,Jueves,clases,
2027-04-30,2027,4,30,Abril,Viernes,clases,
2027-05-01,2027,5,1,Mayo,Sábado,feriado,Día del Trabajo
2027-05-02,2027,5,2,Mayo,Domingo,fin_semana,
2027-05-03,2027,5,3,Mayo,Lunes,clases,
2027-05-04,2027,5,4,Mayo,Martes,clases,
2027-05-05,2027,5,5,Mayo,Miércoles,clases,
2027-05-06,2027,5,6,Mayo,Jueves,clases,
2027-05-07,2027,5,7,Mayo,Viernes,clases,
2027-05-08,2027,5,8,Mayo,Sábado,fin_semana,
2027-05-09,2027,5,9,Mayo,Domingo,fin_semana,
2027-05-10,2027,5,10,Mayo,Lunes,clases,
2027-05-11,2027,5,11,Mayo,Martes,clases,
2027-05-12,2027,5,12,Mayo,Miércoles,clases,
2027-05-13,2027,5,13,Mayo,Jueves,clases,
2027-05-14,2027,5,14,Mayo,Viernes,clases,
2027-05-15,2027,5,15,Mayo,Sábado,fin_semana,
2027-05-16,2027,5,16,Mayo,Domingo,fin_semana,
2027-05-17,2027,5,17,Mayo,Lunes,clases,
2027-05-18,2027,5,18,Mayo,Martes,clases,
2027-05-19,2027,5,19,Mayo,Miércoles,clases,
2027-05-20,2027,5,20,Mayo,Jueves,clases,
2027-05-21,2027,5,21,Mayo,Viernes,clases,
2027-05-22,2027,5,22,Mayo,Sábado,fin_semana,
2027-05-23,2027,5,23,Mayo,Domingo,fin_semana,
2027-05-24,2027,5,24,Mayo,Lunes,clases,
2027-05-25,2027,5,25,Mayo,Martes,clases,
2027-05-26,2027,5,26,Mayo,Miércoles,clases,
2027-05-27,2027,5,27,Mayo,Jueves,clases,
2027-05-28,2027,5,28,Mayo,Viernes,clases,
2027-05-29,2027,5,29,Mayo,Sábado,fin_semana,
2027-05-30,2027,5,30,Mayo,Domingo,fin_semana,
2027-05-31,2027,5,31,Mayo,Lunes,clases,
2027-06-01,2027,6,1,Junio,Martes,clases,
2027-06-02,2027,6,2,Junio,Miércoles,clases,
2027-06-03,2027,6,3,Junio,Jueves,clases,
2027-06-04,2027,6,4,Junio,Viernes,clases,
2027-06-05,2027,6,5,Junio,Sábado,fin_semana,
2027-06-06,2027,6,6,Junio,Domingo,fin_semana,
2027-06-07,2027,6,7,Junio,Lunes,clases,
2027-06-08,2027,6,8,Junio,Martes,clases,
2027-06-09,2027,6,9,Junio,Miércoles,clases,
2027-06-10,2027,6,10,Junio,Jueves,clases,
2027-06-11,2027,6,11,Junio,Viernes,clases,
2027-06-12,2027,6,12,Junio,Sábado,fin_semana,
2027-06-13,2027,6,13,Junio,Domingo,fin_semana,
2027-06-14,2027,6,14,Junio,Lunes,clases,
2027-06-15,2027,6,15,Junio,Martes,clases,
2027-06-16,2027,6,16,Junio,Miércoles,clases,
2027-06-17,2027,6,17,Junio,Jueves,clases,
2027-06-18,2027,6,18,Junio,Viernes,clases,
2027-06-19,2027,6,19,Junio,Sábado,fin_semana,
2027-06-20,2027,6,20,Junio,Domingo,fin_semana,
2027-06-21,2027,6,21,Junio,Lunes,clases,
2027-06-22,2027,6,22,Junio,Martes,clases,
2027-06-23,2027,6,23,Junio,Miércoles,clases,
2027-06-24,2027,6,24,Junio,Jueves,clases,
2027-06-25,2027,6,25,Junio,Viernes,clases,
2027-06-26,2027,6,26,Junio,Sábado,fin_semana,
2027-06-27,2027,6,27,Junio,Domingo,fin_semana,
2027-06-28,2027,6,28,Junio,Lunes,clases,
2027-06-29,2027,6,29,Junio,Martes,clases,
2027-06-30,2027,6,30,Junio,Miércoles,clases,
2027-07-01,2027,7,1,Julio,Jueves,clases,
2027-07-02,2027,7,2,Julio,Viernes,clases,
2027-07-03,2027,7,3,Julio,Sábado,fin_semana,
2027-07-04,2027,7,4,Julio,Domingo,fin_semana,
2027-07-05,2027,7,5,Julio,Lunes,clases,
2027-07-06,2027,7,6,Julio,Martes,clases,
2027-07-07,2027,7,7,Julio,Miércoles,clases,
2027-07-08,2027,7,8,Julio,Jueves,clases,
2027-07-09,2027,7,9,Julio,Viernes,clases,
2027-07-10,2027,7,10,Julio,Sábado,fin_semana,
2027-07-11,2027,7,11,Julio,Domingo,fin_semana,
2027-07-12,2027,7,12,Julio,Lunes,clases,
2027-07-13,2027,7,13,Julio,Martes,clases,
2027-07-14,2027,7,14,Julio,Miércoles,clases,
2027-07-15,2027,7,15,Julio,Jueves,clases,
2027-07-16,2027,7,16,Julio,Viernes,clases,
2027-07-17,2027,7,17,Julio,Sábado,fin_semana,
2027-07-18,2027,7,18,Julio,Domingo,fin_semana,
2027-07-19,2027,7,19,Julio,Lunes,clases,
2027-07-20,2027,7,20,Julio,Martes,clases,
2027-07-21,2027,7,21,Julio,Miércoles,clases,
2027-07-22,2027,7,22,Julio,Jueves,clases,
2027-07-23,2027,7,23,Julio,Viernes,clases,
2027-07-24,2027,7,24,Julio,Sábado,fin_semana,
2027-07-25,2027,7,25,Julio,Domingo,fin_semana,
2027-07-26,2027,7,26,Julio,Lunes,clases,
2027-07-27,2027,7,27,Julio,Martes,clases,
2027-07-28,2027,7,28,Julio,Miércoles,clases,
2027-07-29,2027,7,29,Julio,Jueves,clases,
2027-07-30,2027,7,30,Julio,Viernes,clases,
2027-07-31,2027,7,31,Julio,Sábado,fin_semana,
2027-08-01,2027,8,1,Agosto,Domingo,fin_semana,
2027-08-02,2027,8,2,Agosto,Lunes,clases,
2027-08-03,2027,8,3,Agosto,Martes,clases,
2027-08-04,2027,8,4,Agosto,Miércoles,clases,
2027-08-05,2027,8,5,Agosto,Jueves,clases,
2027-08-06,2027,8,6,Agosto,Viernes,clases,
2027-08-07,2027,8,7,Agosto,Sábado,fin_semana,
2027-08-08,2027,8,8,Agosto,Domingo,fin_semana,
2027-08-09,2027,8,9,Agosto,Lunes,clases,
2027-08-10,2027,8,10,Agosto,Martes,clases,
2027-08-11,2027,8,11,Agosto,Miércoles,clases,
2027-08-12,2027,8,12,Agosto,Jueves,clases,
2027-08-13,2027,8,13,Agosto,Viernes,clases,
2027-08-14,2027,8,14,Agosto,Sábado,fin_semana,
2027-08-15,2027,8,15,Agosto,Domingo,fin_semana,
2027-08-16,2027,8,16,Agosto,Lunes,clases,
2027-08-17,2027,8,17,Agosto,Martes,clases,
2027-08-18,2027,8,18,Agosto,Miércoles,clases,
2027-08-19,2027,8,19,Agosto,Jueves,clases,
2027-08-20,2027,8,20,Agosto,Viernes,clases,
2027-08-21,2027,8,21,Agosto,Sábado,fin_semana,
2027-08-22,2027,8,22,Agosto,Domingo,fin_semana,
2027-08-23,2027,8,23,Agosto,Lunes,clases,
2027-08-24,2027,8,24,Agosto,Martes,clases,
2027-08-25,2027,8,25,Agosto,Miércoles,clases,
2027-08-26,2027,8,26,Agosto,Jueves,clases,
2027-08-27,2027,8,27,Agosto,Viernes,clases,
2027-08-28,2027,8,28,Agosto,Sábado,fin_semana,
2027-08-29,2027,8,29,Agosto,Domingo,fin_semana,
2027-08-30,2027,8,30,Agosto,Lunes,clases,
2027-08-31,2027,8,31,Agosto,Martes,clases,
2027-09-01,2027,9,1,Septiembre,Miércoles,clases,
2027-09-02,2027,9,2,Septiembre,Jueves,clases,
2027-09-03,2027,9,3,Septiembre,Viernes,clases,
2027-09-04,2027,9,4,Septiembre,Sábado,fin_semana,
2027-09-05,2027,9,5,Septiembre,Domingo,fin_semana,
2027-09-06,2027,9,6,Septiembre,Lunes,clases,
2027-09-07,2027,9,7,Septiembre,Martes,clases,
2027-09-08,2027,9,8,Septiembre,Miércoles,clases,
2027-09-09,2027,9,9,Septiembre,Jueves,clases,
2027-09-10,2027,9,10,Septiembre,Viernes,clases,
2027-09-11,2027,9,11,Septiembre,Sábado,fin_semana,
2027-09-12,2027,9,12,Septiembre,Domingo,fin_semana,
2027-09-13,2027,9,13,Septiembre,Lunes,clases,
2027-09-14,2027,9,14,Septiembre,Martes,clases,
2027-09-15,2027,9,15,Septiembre,Miércoles,clases,
2027-09-16,2027,9,16,Septiembre,Jueves,feriado,Independencia
2027-09-17,2027,9,17,Septiembre,Viernes,clases,
2027-09-18,2027,9,18,Septiembre,Sábado,fin_semana,
2027-09-19,2027,9,19,Septiembre,Domingo,fin_semana,
2027-09-20,2027,9,20,Septiembre,Lunes,clases,
2027-09-21,2027,9,21,Septiembre,Martes,clases,
2027-09-22,2027,9,22,Septiembre,Miércoles,clases,
2027-09-23,2027,9,23,Septiembre,Jueves,clases,
2027-09-24,2027,9,24,Septiembre,Viernes,clases,
2027-09-25,2027,9,25,Septiembre,Sábado,fin_semana,
2027-09-26,2027,9,26,Septiembre,Domingo,fin_semana,
2027-09-27,2027,9,27,Septiembre,Lunes,clases,
2027-09-28,2027,9,28,Septiembre,Martes,clases,
2027-09-29,2027,9,29,Septiembre,Miércoles,clases,
2027-09-30,2027,9,30,Septiembre,Jueves,clases,
2027-10-01,2027,10,1,Octubre,Viernes,clases,
2027-10-02,2027,10,2,Octubre,Sábado,fin_semana,
2027-10-03,2027,10,3,Octubre,Domingo,fin_semana,
2027-10-04,2027,10,4,Octubre,Lunes,clases,
2027-10-05,2027,10,5,Octubre,Martes,clases,
2027-10-06,2027,10,6,Octubre,Miércoles,clases,
2027-10-07,2027,10,7,Octubre,Jueves,clases,
2027-10-08,2027,10,8,Octubre,Viernes,clases,
2027-10-09,2027,10,9,Octubre,Sábado,fin_semana,
2027-10-10,2027,10,10,Octubre,Domingo,fin_semana,
2027-10-11,2027,10,11,Octubre,Lunes,clases,
2027-10-12,2027,10,12,Octubre,Martes,clases,
2027-10-13,2027,10,13,Octubre,Miércoles,clases,
2027-10-14,2027,10,14,Octubre,Jueves,clases,
2027-10-15,2027,10,15,Octubre,Viernes,clases,
2027-10-16,2027,10,16,Octubre,Sábado,fin_semana,
2027-10-17,2027,10,17,Octubre,Domingo,fin_semana,
2027-10-18,2027,10,18,Octubre,Lunes,clases,
2027-10-19,2027,10,19,Octubre,Martes,clases,
2027-10-20,2027,10,20,Octubre,Miércoles,clases,
2027-10-21,2027,10,21,Octubre,Jueves,clases,
2027-10-22,2027,10,22,Octubre,Viernes,clases,
2027-10-23,2027,10,23,Octubre,Sábado,fin_semana,
2027-10-24,2027,10,24,Octubre,Domingo,fin_semana,
2027-10-25,2027,10,25,Octubre,Lunes,clases,
2027-10-26,2027,10,26,Octubre,Martes,clases,
2027-10-27,2027,10,27,Octubre,Miércoles,clases,
2027-10-28,2027,10,28,Octubre,Jueves,clases,
2027-10-29,2027,10,29,Octubre,Viernes,clases,
2027-10-30,2027,10,30,Octubre,Sábado,fin_semana,
2027-10-31,2027,10,31,Octubre,Domingo,fin_semana,
2027-11-01,2027,11,1,Noviembre,Lunes,clases,
2027-11-02,2027,11,2,Noviembre,Martes,clases,
2027-11-03,2027,11,3,Noviembre,Miércoles,clases,
2027-11-04,2027,11,4,Noviembre,Jueves,clases,
2027-11-05,2027,11,5,Noviembre,Viernes,clases,
2027-11-06,2027,11,6,Noviembre,Sábado,fin_semana,
2027-11-07,2027,11,7,Noviembre,Domingo,fin_semana,
2027-11-08,2027,11,8,Noviembre,Lunes,clases,
2027-11-09,2027,11,9,Noviembre,Martes,clases,
2027-11-10,2027,11,10,Noviembre,Miércoles,clases,
2027-11-11,2027,11,11,Noviembre,Jueves,clases,
2027-11-12,2027,11,12,Noviembre,Viernes,clases,
2027-11-13,2027,11,13,Noviembre,Sábado,fin_semana,
2027-11-14,2027,11,14,Noviembre,Domingo,fin_semana,
2027-11-15,2027,11,15,Noviembre,Lunes,feriado,Revolución Mexicana
2027-11-16,2027,11,16,Noviembre,Martes,clases,
2027-11-17,2027,11,17,Noviembre,Miércoles,clases,
2027-11-18,2027,11,18,Noviembre,Jueves,clases,
2027-11-19,2027,11,19,Noviembre,Viernes,clases,
2027-11-20,2027,11,20,Noviembre,Sábado,fin_semana,
2027-11-21,2027,11,21,Noviembre,Domingo,fin_semana,
2027-11-22,2027,11,22,Noviembre,Lunes,clases,
2027-11-23,2027,11,23,Noviembre,Martes,clases,
2027-11-24,2027,11,24,Noviembre,Miércoles,clases,
2027-11-25,2027,11,25,Noviembre,Jueves,clases,
2027-11-26,2027,11,26,Noviembre,Viernes,clases,
2027-11-27,2027,11,27,Noviembre,Sábado,fin_semana,
2027-11-28,2027,11,28,Noviembre,Domingo,fin_semana,
2027-11-29,2027,11,29,Noviembre,Lunes,clases,
2027-11-30,2027,11,30,Noviembre,Martes,clases,
2027-12-01,2027,12,1,Diciembre,Miércoles,clases,
2027-12-02,2027,12,2,Diciembre,Jueves,clases,
2027-12-03,2027,12,3,Diciembre,Viernes,clases,
2027-12-04,2027,12,4,Diciembre,Sábado,fin_semana,
2027-12-05,2027,12,5,Diciembre,Domingo,fin_semana,
2027-12-06,2027,12,6,Diciembre,Lunes,clases,
2027-12-07,2027,12,7,Diciembre,Martes,clases,
2027-12-08,2027,12,8,Diciembre,Miércoles,clases,
2027-12-09,2027,12,9,Diciembre,Jueves,clases,
2027-12-10,2027,12,10,Diciembre,Viernes,clases,
2027-12-11,2027,12,11,Diciembre,Sábado,fin_semana,
2027-12-12,2027,12,12,Diciembre,Domingo,fin_semana,
2027-12-13,2027,12,13,Diciembre,Lunes,clases,
2027-12-14,2027,12,14,Diciembre,Martes,clases,
2027-12-15,2027,12,15,Diciembre,Miércoles,clases,
2027-12-16,2027,12,16,Diciembre,Jueves,clases,
2027-12-17,2027,12,17,Diciembre,Viernes,clases,
2027-12-18,2027,12,18,Diciembre,Sábado,fin_semana,
2027-12-19,2027,12,19,Diciembre,Domingo,fin_semana,
2027-12-20,2027,12,20,Diciembre,Lunes,clases,
2027-12-21,2027,12,21,Diciembre,Martes,clases,
2027-12-22,2027,12,22,Diciembre,Miércoles,clases,
2027-12-23,2027,12,23,Diciembre,Jueves,clases,
2027-12-24,2027,12,24,Diciembre,Viernes,clases,
2027-12-25,2027,12,25,Diciembre,Sábado,feriado,Navidad
2027-12-26,2027,12,26,Diciembre,Domingo,fin_semana,
2027-12-27,2027,12,27,Diciembre,Lunes,clases,
2027-12-28,2027,12,28,Diciembre,Martes,clases,
2027-12-29,2027,12,29,Diciembre,Miércoles,clases,
2027-12-30,2027,12,30,Diciembre,Jueves,clases,
2027-12-31,2027,12,31,Diciembre,Viernes,clases,
2028-01-01,2028,1,1,Enero,Sábado,feriado,Año Nuevo
2028-01-02,2028,1,2,Enero,Domingo,fin_semana,
2028-01-03,2028,1,3,Enero,Lunes,clases,
2028-01-04,2028,1,4,Enero,Martes,clases,
2028-01-05,2028,1,5,Enero,Miércoles,clases,
2028-01-06,2028,1,6,Enero,Jueves,clases,
2028-01-07,2028,1,7,Enero,Viernes,clases,
2028-01-08,2028,1,8,Enero,Sábado,fin_semana,
2028-01-09,2028,1,9,Enero,Domingo,fin_semana,
2028-01-10,2028,1,10,Enero,Lunes,clases,
2028-01-11,2028,1,11,Enero,Martes,clases,
2028-01-12,2028,1,12,Enero,Miércoles,clases,
2028-01-13,2028,1,13,Enero,Jueves,clases,
2028-01-14,2028,1,14,Enero,Viernes,clases,
2028-01-15,2028,1,15,Enero,Sábado,fin_semana,
2028-01-16,2028,1,16,Enero,Domingo,fin_semana,
2028-01-17,2028,1,17,Enero,Lunes,clases,
2028-01-18,2028,1,18,Enero,Martes,clases,
2028-01-19,2028,1,19,Enero,Miércoles,clases,
2028-01-20,2028,1,20,Enero,Jueves,clases,
2028-01-21,2028,1,21,Enero,Viernes,clases,
2028-01-22,2028,1,22,Enero,Sábado,fin_semana,
2028-01-23,2028,1,23,Enero,Domingo,fin_semana,
2028-01-24,2028,1,24,Enero,Lunes,clases,
2028-01-25,2028,1,25,Enero,Martes,clases,
2028-01-26,2028,1,26,Enero,Miércoles,clases,
2028-01-27,2028,1,27,Enero,Jueves,clases,
2028-01-28,2028,1,28,Enero,Viernes,clases,
2028-01-29,2028,1,29,Enero,Sábado,fin_semana,
2028-01-30,2028,1,30,Enero,Domingo,fin_semana,
2028-01-31,2028,1,31,Enero,Lunes,clases,
2028-02-01,2028,2,1,Febrero,Martes,clases,
2028-02-02,2028,2,2,Febrero,Miércoles,clases,
2028-02-03,2028,2,3,Febrero,Jueves,clases,
2028-02-04,2028,2,4,Febrero,Viernes,clases,
2028-02-05,2028,2,5,Febrero,Sábado,fin_semana,
2028-02-06,2028,2,6,Febrero,Domingo,fin_semana,
2028-02-07,2028,2,7,Febrero,Lunes,feriado,Constitución
2028-02-08,2028,2,8,Febrero,Martes,clases,
2028-02-09,2028,2,9,Febrero,Miércoles,clases,
2028-02-10,2028,2,10,Febrero,Jueves,clases,
2028-02-11,2028,2,11,Febrero,Viernes,clases,
2028-02-12,2028,2,12,Febrero,Sábado,fin_semana,
2028-02-13,2028,2,13,Febrero,Domingo,fin_semana,
2028-02-14,2028,2,14,Febrero,Lunes,clases,
2028-02-15,2028,2,15,Febrero,Martes,clases,
2028-02-16,2028,2,16,Febrero,Miércoles,clases,
2028-02-17,2028,2,17,Febrero,Jueves,clases,
2028-02-18,2028,2,18,Febrero,Viernes,clases,
2028-02-19,2028,2,19,Febrero,Sábado,fin_semana,
2028-02-20,2028,2,20,Febrero,Domingo,fin_semana,
2028-02-21,2028,2,21,Febrero,Lunes,clases,
2028-02-22,2028,2,22,Febrero,Martes,clases,
2028-02-23,2028,2,23,Febrero,Miércoles,clases,
2028-02-24,2028,2,24,Febrero,Jueves,clases,
2028-02-25,2028,2,25,Febrero,Viernes,clases,
2028-02-26,2028,2,26,Febrero,Sábado,fin_semana,
2028-02-27,2028,2,27,Febrero,Domingo,fin_semana,
2028-02-28,2028,2,28,Febrero,Lunes,clases,
2028-02-29,2028,2,29,Febrero,Martes,clases,
2028-03-01,2028,3,1,Marzo,Miércoles,clases,
2028-03-02,2028,3,2,Marzo,Jueves,clases,
2028-03-03,2028,3,3,Marzo,Viernes,clases,
2028-03-04,2028,3,4,Marzo,Sábado,fin_semana,
2028-03-05,2028,3,5,Marzo,Domingo,fin_semana,
2028-03-06,2028,3,6,Marzo,Lunes,clases,
2028-03-07,2028,3,7,Marzo,Martes,clases,
2028-03-08,2028,3,8,Marzo,Miércoles,clases,
2028-03-09,2028,3,9,Marzo,Jueves,clases,
2028-03-10,2028,3,10,Marzo,Viernes,clases,
2028-03-11,2028,3,11,Marzo,Sábado,fin_semana,
2028-03-12,2028,3,12,Marzo,Domingo,fin_semana,
2028-03-13,2028,3,13,Marzo,Lunes,clases,
2028-03-14,2028,3,14,Marzo,Martes,clases,
2028-03-15,2028,3,15,Marzo,Miércoles,clases,
2028-03-16,2028,3,16,Marzo,Jueves,clases,
2028-03-17,2028,3,17,Marzo,Viernes,clases,
2028-03-18,2028,3,18,Marzo,Sábado,fin_semana,
2028-03-19,2028,3,19,Marzo,Domingo,fin_semana,
2028-03-20,2028,3,20,Marzo,Lunes,feriado,Benito Juárez
2028-03-21,2028,3,21,Marzo,Martes,clases,
2028-03-22,2028,3,22,Marzo,Miércoles,clases,
2028-03-23,2028,3,23,Marzo,Jueves,clases,
2028-03-24,2028,3,24,Marzo,Viernes,clases,
2028-03-25,2028,3,25,Marzo,Sábado,fin_semana,
2028-03-26,2028,3,26,Marzo,Domingo,fin_semana,
2028-03-27,2028,3,27,Marzo,Lunes,clases,
2028-03-28,2028,3,28,Marzo,Martes,clases,
2028-03-29,2028,3,29,Marzo,Miércoles,clases,
2028-03-30,2028,3,30,Marzo,Jueves,clases,
2028-03-31,2028,3,31,Marzo,Viernes,clases,
2028-04-01,2028,4,1,Abril,Sábado,fin_semana,
2028-04-02,2028,4,2,Abril,Domingo,fin_semana,
2028-04-03,2028,4,3,Abril,Lunes,clases,
2028-04-04,2028,4,4,Abril,Martes,clases,
2028-04-05,2028,4,5,Abril,Miércoles,clases,
2028-04-06,2028,4,6,Abril,Jueves,clases,
2028-04-07,2028,4,7,Abril,Viernes,clases,
2028-04-08,2028,4,8,Abril,Sábado,fin_semana,
2028-04-09,2028,4,9,Abril,Domingo,fin_semana,
2028-04-10,2028,4,10,Abril,Lunes,clases,
2028-04-11,2028,4,11,Abril,Martes,clases,
2028-04-12,2028,4,12,Abril,Miércoles,clases,
2028-04-13,2028,4,13,Abril,Jueves,clases,
2028-04-14,2028,4,14,Abril,Viernes,clases,
2028-04-15,2028,4,15,Abril,Sábado,fin_semana,
2028-04-16,2028,4,16,Abril,Domingo,fin_semana,
2028-04-17,2028,4,17,Abril,Lunes,clases,
2028-04-18,2028,4,18,Abril,Martes,clases,
2028-04-19,2028,4,19,Abril,Miércoles,clases,
2028-04-20,2028,4,20,Abril,Jueves,clases,
2028-04-21,2028,4,21,Abril,Viernes,clases,
2028-04-22,2028,4,22,Abril,Sábado,fin_semana,
2028-04-23,2028,4,23,Abril,Domingo,fin_semana,
2028-04-24,2028,4,24,Abril,Lunes,clases,
2028-04-25,2028,4,25,Abril,Martes,clases,
2028-04-26,2028,4,26,Abril,Miércoles,clases,
2028-04-27,2028,4,27,Abril,Jueves,clases,
2028-04-28,2028,4,28,Abril,Viernes,clases,
2028-04-29,2028,4,29,Abril,Sábado,fin_semana,
2028-04-30,2028,4,30,Abril,Domingo,fin_semana,
2028-05-01,2028,5,1,Mayo,Lunes,feriado,Día del Trabajo
2028-05-02,2028,5,2,Mayo,Martes,clases,
2028-05-03,2028,5,3,Mayo,Miércoles,clases,
2028-05-04,2028,5,4,Mayo,Jueves,clases,
2028-05-05,2028,5,5,Mayo,Viernes,clases,
2028-05-06,2028,5,6,Mayo,Sábado,fin_semana,
2028-05-07,2028,5,7,Mayo,Domingo,fin_semana,
2028-05-08,2028,5,8,Mayo,Lunes,clases,
2028-05-09,2028,5,9,Mayo,Martes,clases,
2028-05-10,2028,5,10,Mayo,Miércoles,clases,
2028-05-11,2028,5,11,Mayo,Jueves,clases,
2028-05-12,2028,5,12,Mayo,Viernes,clases,
2028-05-13,2028,5,13,Mayo,Sábado,fin_semana,
2028-05-14,2028,5,14,Mayo,Domingo,fin_semana,
2028-05-15,2028,5,15,Mayo,Lunes,clases,
2028-05-16,2028,5,16,Mayo,Martes,clases,
2028-05-17,2028,5,17,Mayo,Miércoles,clases,
2028-05-18,2028,5,18,Mayo,Jueves,clases,
2028-05-19,2028,5,19,Mayo,Viernes,clases,
2028-05-20,2028,5,20,Mayo,Sábado,fin_semana,
2028-05-21,2028,5,21,Mayo,Domingo,fin_semana,
2028-05-22,2028,5,22,Mayo,Lunes,clases,
2028-05-23,2028,5,23,Mayo,Martes,clases,
2028-05-24,2028,5,24,Mayo,Miércoles,clases,
2028-05-25,2028,5,25,Mayo,Jueves,clases,
2028-05-26,2028,5,26,Mayo,Viernes,clases,
2028-05-27,2028,5,27,Mayo,Sábado,fin_semana,
2028-05-28,2028,5,28,Mayo,Domingo,fin_semana,
2028-05-29,2028,5,29,Mayo,Lunes,clases,
2028-05-30,2028,5,30,Mayo,Martes,clases,
2028-05-31,2028,5,31,Mayo,Miércoles,clases,
2028-06-01,2028,6,1,Junio,Jueves,clases,
2028-06-02,2028,6,2,Junio,Viernes,clases,
2028-06-03,2028,6,3,Junio,Sábado,fin_semana,
2028-06-04,2028,6,4,Junio,Domingo,fin_semana,
2028-06-05,2028,6,5,Junio,Lunes,clases,
2028-06-06,2028,6,6,Junio,Martes,clases,
2028-06-07,2028,6,7,Junio,Miércoles,clases,
2028-06-08,2028,6,8,Junio,Jueves,clases,
2028-06-09,2028,6,9,Junio,Viernes,clases,
2028-06-10,2028,6,10,Junio,Sábado,fin_semana,
2028-06-11,2028,6,11,Junio,Domingo,fin_semana,
2028-06-12,2028,6,12,Junio,Lunes,clases,
2028-06-13,2028,6,13,Junio,Martes,clases,
2028-06-14,2028,6,14,Junio,Miércoles,clases,
2028-06-15,2028,6,15,Junio,Jueves,clases,
2028-06-16,2028,6,16,Junio,Viernes,clases,
2028-06-17,2028,6,17,Junio,Sábado,fin_semana,
2028-06-18,2028,6,18,Junio,Domingo,fin_semana,
2028-06-19,2028,6,19,Junio,Lunes,clases,
2028-06-20,2028,6,20,Junio,Martes,clases,
2028-06-21,2028,6,21,Junio,Miércoles,clases,
2028-06-22,2028,6,22,Junio,Jueves,clases,
2028-06-23,2028,6,23,Junio,Viernes,clases,
2028-06-24,2028,6,24,Junio,Sábado,fin_semana,
2028-06-25,2028,6,25,Junio,Domingo,fin_semana,
2028-06-26,2028,6,26,Junio,Lunes,clases,
2028-06-27,2028,6,27,Junio,Martes,clases,
2028-06-28,2028,6,28,Junio,Miércoles,clases,
2028-06-29,2028,6,29,Junio,Jueves,clases,
2028-06-30,2028,6,30,Junio,Viernes,clases,
2028-07-01,2028,7,1,Julio,Sábado,fin_semana,
2028-07-02,2028,7,2,Julio,Domingo,fin_semana,
2028-07-03,2028,7,3,Julio,Lunes,clases,
2028-07-04,2028,7,4,Julio,Martes,clases,
2028-07-05,2028,7,5,Julio,Miércoles,clases,
2028-07-06,2028,7,6,Julio,Jueves,clases,
2028-07-07,2028,7,7,Julio,Viernes,clases,
2028-07-08,2028,7,8,Julio,Sábado,fin_semana,
2028-07-09,2028,7,9,Julio,Domingo,fin_semana,
2028-07-10,2028,7,10,Julio,Lunes,clases,
2028-07-11,2028,7,11,Julio,Martes,clases,
2028-07-12,2028,7,12,Julio,Miércoles,clases,
2028-07-13,2028,7,13,Julio,Jueves,clases,
2028-07-14,2028,7,14,Julio,Viernes,clases,
2028-07-15,2028,7,15,Julio,Sábado,fin_semana,
2028-07-16,2028,7,16,Julio,Domingo,fin_semana,
2028-07-17,2028,7,17,Julio,Lunes,clases,
2028-07-18,2028,7,18,Julio,Martes,clases,
2028-07-19,2028,7,19,Julio,Miércoles,clases,
2028-07-20,2028,7,20,Julio,Jueves,clases,
2028-07-21,2028,7,21,Julio,Viernes,clases,
2028-07-22,2028,7,22,Julio,Sábado,fin_semana,
2028-07-23,2028,7,23,Julio,Domingo,fin_semana,
2028-07-24,2028,7,24,Julio,Lunes,clases,
2028-07-25,2028,7,25,Julio,Martes,clases,
2028-07-26,2028,7,26,Julio,Miércoles,clases,
2028-07-27,2028,7,27,Julio,Jueves,clases,
2028-07-28,2028,7,28,Julio,Viernes,clases,
2028-07-29,2028,7,29,Julio,Sábado,fin_semana,
2028-07-30,2028,7,30,Julio,Domingo,fin_semana,
2028-07-31,2028,7,31,Julio,Lunes,clases,
2028-08-01,2028,8,1,Agosto,Martes,clases,
2028-08-02,2028,8,2,Agosto,Miércoles,clases,
2028-08-03,2028,8,3,Agosto,Jueves,clases,
2028-08-04,2028,8,4,Agosto,Viernes,clases,
2028-08-05,2028,8,5,Agosto,Sábado,fin_semana,
2028-08-06,2028,8,6,Agosto,Domingo,fin_semana,
2028-08-07,2028,8,7,Agosto,Lunes,clases,
2028-08-08,2028,8,8,Agosto,Martes,clases,
2028-08-09,2028,8,9,Agosto,Miércoles,clases,
2028-08-10,2028,8,10,Agosto,Jueves,clases,
2028-08-11,2028,8,11,Agosto,Viernes,clases,
2028-08-12,2028,8,12,Agosto,Sábado,fin_semana,
2028-08-13,2028,8,13,Agosto,Domingo,fin_semana,
2028-08-14,2028,8,14,Agosto,Lunes,clases,
2028-08-15,2028,8,15,Agosto,Martes,clases,
2028-08-16,2028,8,16,Agosto,Miércoles,clases,
2028-08-17,2028,8,17,Agosto,Jueves,clases,
2028-08-18,2028,8,18,Agosto,Viernes,clases,
2028-08-19,2028,8,19,Agosto,Sábado,fin_semana,
2028-08-20,2028,8,20,Agosto,Domingo,fin_semana,
2028-08-21,2028,8,21,Agosto,Lunes,clases,
2028-08-22,2028,8,22,Agosto,Martes,clases,
2028-08-23,2028,8,23,Agosto,Miércoles,clases,
2028-08-24,2028,8,24,Agosto,Jueves,clases,
2028-08-25,2028,8,25,Agosto,Viernes,clases,
